MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Single Use Pass,2019-03-15,433
Single Use Pass,2019-03-16,550
Single Use Pass,2019-03-17,717
Single Use Pass,2019-03-18,222
Single Use Pass,2019-03-19,307
Single Use Pass,2019-03-20,419
Single Use Pass,2019-03-21,385
Single Use Pass,2019-03-22,485
Single Use Pass,2019-03-23,910
Single Use Pass,2019-03-24,956
Single Use Pass,2019-03-25,331
Single Use Pass,2019-03-26,394
Single Use Pass,2019-03-27,403
Single Use Pass,2019-03-28,317
Single Use Pass,2019-03-29,463
Single Use Pass,2019-03-30,450
Single Use Pass,2019-03-31,265
Single Use Pass,2019-04-01,109
Single Use Pass,2019-04-02,279
Single Use Pass,2019-04-03,185
Single Use Pass,2019-04-04,197
Single Use Pass,2019-04-05,375
Single Use Pass,2019-04-06,706
Single Use Pass,2019-04-07,301
Single Use Pass,2019-04-08,329
Single Use Pass,2019-04-09,321
Single Use Pass,2019-04-10,327
Single Use Pass,2019-04-11,240
Single Use Pass,2019-04-12,338
Single Use Pass,2019-04-13,480
Single Use Pass,2019-04-14,1012
Single Use Pass,2019-04-15,373
Single Use Pass,2019-04-16,355
Single Use Pass,2019-04-17,155
Single Use Pass,2019-04-18,258
Single Use Pass,2019-04-19,949
Single Use Pass,2019-04-20,1156
Single Use Pass,2019-04-21,1197
Single Use Pass,2019-04-22,440
Single Use Pass,2019-04-23,284
Single Use Pass,2019-04-24,171
Single Use Pass,2019-04-25,323
Single Use Pass,2019-04-26,388
Single Use Pass,2019-04-27,913
Single Use Pass,2019-04-28,943
Single Use Pass,2019-04-29,304
Single Use Pass,2019-04-30,215
Single Use Pass,2019-05-01,208
Single Use Pass,2019-05-02,211
Single Use Pass,2019-05-03,301
Single Use Pass,2019-05-04,783
Single Use Pass,2019-05-05,809
Single Use Pass,2019-05-06,228
Single Use Pass,2019-05-07,42
Single Use Pass,2019-05-08,123
Single Use Pass,2019-05-09,88
Single Use Pass,2019-05-10,209
Single Use Pass,2019-05-11,163
Single Use Pass,2019-05-12,620
Single Use Pass,2019-05-13,339
Single Use Pass,2019-05-14,379
Single Use Pass,2019-05-15,346
Single Use Pass,2019-05-16,304
Single Use Pass,2019-05-17,436
Single Use Pass,2019-05-18,458
Single Use Pass,2019-05-19,706
Single Use Pass,2019-05-20,379
Single Use Pass,2019-05-21,262
Single Use Pass,2019-05-22,278
Single Use Pass,2019-05-23,322
Single Use Pass,2019-05-24,458
Single Use Pass,2019-05-25,684
Single Use Pass,2019-05-26,915
Single Use Pass,2019-05-27,979
Single Use Pass,2019-05-28,381
Single Use Pass,2019-05-29,402
Single Use Pass,2019-05-30,282
Single Use Pass,2019-05-31,406
Single Use Pass,2019-06-01,634
Single Use Pass,2019-06-02,679
Single Use Pass,2019-06-03,422
Single Use Pass,2019-06-04,264
Single Use Pass,2019-06-05,108
Single Use Pass,2019-06-06,275
Single Use Pass,2019-06-07,418
Single Use Pass,2019-06-08,656
Single Use Pass,2019-06-09,679
Single Use Pass,2019-06-10,404
Single Use Pass,2019-06-11,362
Single Use Pass,2019-06-12,354
Single Use Pass,2019-06-13,313
Single Use Pass,2019-06-14,373
Single Use Pass,2019-06-15,623
Single Use Pass,2019-06-16,246
Single Use Pass,2019-06-17,287
Single Use Pass,2019-06-18,360
Single Use Pass,2019-06-19,364
Single Use Pass,2019-06-20,382
Single Use Pass,2019-06-21,400
Single Use Pass,2019-06-22,683
Single Use Pass,2019-06-23,712
Single Use Pass,2019-06-24,301
Single Use Pass,2019-06-25,110
Single Use Pass,2019-06-26,284
Single Use Pass,2019-06-27,315
Single Use Pass,2019-06-28,346
Single Use Pass,2019-06-29,401
Single Use Pass,2019-06-30,784
Single Use Pass,2019-07-01,480
Single Use Pass,2019-07-02,282
Single Use Pass,2019-07-03,310
Single Use Pass,2019-07-04,683
Single Use Pass,2019-07-05,629
Single Use Pass,2019-07-06,757
Single Use Pass,2019-07-07,655
Single Use Pass,2019-07-08,391
Single Use Pass,2019-07-09,324
Single Use Pass,2019-07-10,395
Single Use Pass,2019-07-11,326
Single Use Pass,2019-07-12,474
Single Use Pass,2019-07-13,660
Single Use Pass,2019-07-14,736
Single Use Pass,2019-07-15,326
Single Use Pass,2019-07-16,362
Single Use Pass,2019-07-17,331
Single Use Pass,2019-07-18,336
Single Use Pass,2019-07-19,363
Single Use Pass,2019-07-20,652
Single Use Pass,2019-07-21,624
Single Use Pass,2019-07-22,215
Single Use Pass,2019-07-23,340
Single Use Pass,2019-07-24,634
Single Use Pass,2019-07-25,563
Single Use Pass,2019-07-26,641
Single Use Pass,2019-07-27,831
Single Use Pass,2019-07-28,725
Single Use Pass,2019-07-29,268
Single Use Pass,2019-07-30,154
Single Use Pass,2019-07-31,291
Single Use Pass,2019-08-01,315
Single Use Pass,2019-08-02,453
Single Use Pass,2019-08-03,536
Single Use Pass,2019-08-04,672
Single Use Pass,2019-08-05,382
Single Use Pass,2019-08-06,342
Single Use Pass,2019-08-07,375
Single Use Pass,2019-08-08,324
Single Use Pass,2019-08-09,377
Single Use Pass,2019-08-10,510
Single Use Pass,2019-08-11,546
Single Use Pass,2019-08-12,299
Single Use Pass,2019-08-13,257
Single Use Pass,2019-08-14,114
Single Use Pass,2019-08-15,213
Single Use Pass,2019-08-16,325
Single Use Pass,2019-08-17,478
Single Use Pass,2019-08-18,572
Single Use Pass,2019-08-19,272
Single Use Pass,2019-08-20,238
Single Use Pass,2019-08-21,271
Single Use Pass,2019-08-22,259
Single Use Pass,2019-08-23,338
Single Use Pass,2019-08-24,593
Single Use Pass,2019-08-25,364
Single Use Pass,2019-08-26,186
Single Use Pass,2019-08-27,223
Single Use Pass,2019-08-28,98
Single Use Pass,2019-08-29,190
Single Use Pass,2019-08-30,324
Single Use Pass,2019-08-31,560
Single Use Pass,2019-09-01,765
Single Use Pass,2019-09-02,752
Single Use Pass,2019-09-03,217
Single Use Pass,2019-09-04,246
Single Use Pass,2019-09-05,188
Single Use Pass,2019-09-06,339
Single Use Pass,2019-09-07,612
Single Use Pass,2019-09-08,571
Single Use Pass,2019-09-09,207
Single Use Pass,2019-09-10,166
Single Use Pass,2019-09-11,209
Single Use Pass,2019-09-12,220
Single Use Pass,2019-09-13,290
Single Use Pass,2019-09-14,608
Single Use Pass,2019-09-15,525
Single Use Pass,2019-09-16,143
Single Use Pass,2019-09-17,31
Single Use Pass,2019-09-18,26
Single Use Pass,2019-09-19,76
Single Use Pass,2019-09-20,114
Single Use Pass,2019-09-21,601
Single Use Pass,2019-09-22,445
Single Use Pass,2019-09-23,116
Single Use Pass,2019-09-24,196
Single Use Pass,2019-09-25,193
Single Use Pass,2019-09-26,201
Single Use Pass,2019-09-27,249
Single Use Pass,2019-09-28,667
Single Use Pass,2019-09-29,571
Single Use Pass,2019-09-30,217
Single Use Pass,2019-10-01,183
Single Use Pass,2019-10-02,202
Single Use Pass,2019-10-03,169
Single Use Pass,2019-10-04,321
Single Use Pass,2019-10-05,504
Single Use Pass,2019-10-06,522
Single Use Pass,2019-10-07,250
Single Use Pass,2019-10-08,296
Single Use Pass,2019-10-09,326
Single Use Pass,2019-10-10,236
Single Use Pass,2019-10-11,235
Single Use Pass,2019-10-12,787
Single Use Pass,2019-10-13,717
Single Use Pass,2019-10-14,206
Single Use Pass,2019-10-15,201
Single Use Pass,2019-10-16,111
Single Use Pass,2019-10-17,211
Single Use Pass,2019-10-18,404
Single Use Pass,2019-10-19,505
Single Use Pass,2019-10-20,523
Single Use Pass,2019-10-21,230
Single Use Pass,2019-10-22,258
Single Use Pass,2019-10-23,197
Single Use Pass,2019-10-24,205
Single Use Pass,2019-10-25,97
Single Use Pass,2019-10-26,444
Single Use Pass,2019-10-27,699
Single Use Pass,2019-10-28,287
Single Use Pass,2019-10-29,96
Single Use Pass,2019-10-30,86
Single Use Pass,2019-10-31,71
Spring Student/Staff Membership,2019-01-01,4
Spring Student/Staff Membership,2019-01-02,4
Spring Student/Staff Membership,2019-01-03,15
Spring Student/Staff Membership,2019-01-04,10
Spring Student/Staff Membership,2019-01-05,8
Spring Student/Staff Membership,2019-01-06,12
Spring Student/Staff Membership,2019-01-07,16
Spring Student/Staff Membership,2019-01-08,10
Spring Student/Staff Membership,2019-01-09,5
Spring Student/Staff Membership,2019-01-10,0
Spring Student/Staff Membership,2019-01-11,4
Spring Student/Staff Membership,2019-01-12,9
Spring Student/Staff Membership,2019-01-13,3
Spring Student/Staff Membership,2019-01-14,8
Spring Student/Staff Membership,2019-01-15,5
Spring Student/Staff Membership,2019-01-16,6
Spring Student/Staff Membership,2019-01-17,7
Spring Student/Staff Membership,2019-01-18,3
Spring Student/Staff Membership,2019-01-19,2
Spring Student/Staff Membership,2019-01-20,3
Spring Student/Staff Membership,2019-01-21,5
Spring Student/Staff Membership,2019-01-22,5
Spring Student/Staff Membership,2019-01-23,5
Spring Student/Staff Membership,2019-01-24,0
Spring Student/Staff Membership,2019-01-25,2
Spring Student/Staff Membership,2019-01-26,1
Spring Student/Staff Membership,2019-01-27,2
Spring Student/Staff Membership,2019-01-28,5
Spring Student/Staff Membership,2019-01-29,6
Spring Student/Staff Membership,2019-01-30,0
Spring Student/Staff Membership,2019-01-31,1
Spring Student/Staff Membership,2019-02-01,1
Spring Student/Staff Membership,2019-02-02,6
Spring Student/Staff Membership,2019-02-03,3
Spring Student/Staff Membership,2019-02-04,3
Spring Student/Staff Membership,2019-02-05,6
Spring Student/Staff Membership,2019-02-06,1
Spring Student/Staff Membership,2019-02-07,5
Spring Student/Staff Membership,2019-02-08,1
Spring Student/Staff Membership,2019-02-09,1
Spring Student/Staff Membership,2019-02-10,2
Spring Student/Staff Membership,2019-02-11,4
Spring Student/Staff Membership,2019-02-12,3
Spring Student/Staff Membership,2019-02-13,2
Spring Student/Staff Membership,2019-02-14,2
Spring Student/Staff Membership,2019-02-15,1
Spring Student/Staff Membership,2019-02-16,2
Spring Student/Staff Membership,2019-02-17,2
Spring Student/Staff Membership,2019-02-18,5
Spring Student/Staff Membership,2019-02-19,1
Spring Student/Staff Membership,2019-02-20,2
Spring Student/Staff Membership,2019-02-21,0
Spring Student/Staff Membership,2019-02-22,1
Spring Student/Staff Membership,2019-02-23,1
Spring Student/Staff Membership,2019-02-24,3
Spring Student/Staff Membership,2019-02-25,2
Spring Student/Staff Membership,2019-02-26,0
Spring Student/Staff Membership,2019-02-27,0
Spring Student/Staff Membership,2019-02-28,0
Spring Student/Staff Membership,2019-03-01,1
Spring Student/Staff Membership,2019-03-02,1
Spring Student/Staff Membership,2019-03-03,1
Spring Student/Staff Membership,2019-03-04,0
Spring Student/Staff Membership,2019-03-05,3
Spring Student/Staff Membership,2019-03-06,0
Spring Student/Staff Membership,2019-03-07,0
Spring Student/Staff Membership,2019-03-08,2
Spring Student/Staff Membership,2019-03-09,2
Spring Student/Staff Membership,2019-03-10,2
Spring Student/Staff Membership,2019-03-11,2
Spring Student/Staff Membership,2019-03-12,1
Spring Student/Staff Membership,2019-03-13,1
Spring Student/Staff Membership,2019-03-14,0
Spring Student/Staff Membership,2019-03-15,0
Spring Student/Staff Membership,2019-03-16,8
Spring Student/Staff Membership,2019-03-17,2
Spring Student/Staff Membership,2019-03-18,0
Spring Student/Staff Membership,2019-03-19,4
Spring Student/Staff Membership,2019-03-20,1
Spring Student/Staff Membership,2019-03-21,3
Spring Student/Staff Membership,2019-03-22,0
Spring Student/Staff Membership,2019-03-23,0
Spring Student/Staff Membership,2019-03-24,1
Spring Student/Staff Membership,2019-03-25,7
Spring Student/Staff Membership,2019-03-26,1
Spring Student/Staff Membership,2019-03-27,0
Spring Student/Staff Membership,2019-03-28,4
Spring Student/Staff Membership,2019-03-29,3
Spring Student/Staff Membership,2019-03-30,0
Spring Student/Staff Membership,2019-03-31,0
Spring Student/Staff Membership,2019-04-01,5
Spring Student/Staff Membership,2019-04-02,2
Spring Student/Staff Membership,2019-04-03,2
Spring Student/Staff Membership,2019-04-04,2
Spring Student/Staff Membership,2019-04-05,0
Spring Student/Staff Membership,2019-04-06,1
Spring Student/Staff Membership,2019-04-07,1
Spring Student/Staff Membership,2019-04-08,1
Spring Student/Staff Membership,2019-04-09,3
Spring Student/Staff Membership,2019-04-10,1
Spring Student/Staff Membership,2019-04-11,3
Spring Student/Staff Membership,2019-04-12,0
Spring Student/Staff Membership,2019-04-13,1
Spring Student/Staff Membership,2019-04-14,0
Spring Student/Staff Membership,2019-04-15,1
Spring Student/Staff Membership,2019-04-16,2
Spring Student/Staff Membership,2019-04-17,0
Spring Student/Staff Membership,2019-04-18,0
Spring Student/Staff Membership,2019-04-19,0
Spring Student/Staff Membership,2019-04-20,3
Spring Student/Staff Membership,2019-04-21,0
Spring Student/Staff Membership,2019-04-22,2
Spring Student/Staff Membership,2019-04-23,1
Spring Student/Staff Membership,2019-04-24,0
Spring Student/Staff Membership,2019-04-25,1
Spring Student/Staff Membership,2019-04-26,0
Spring Student/Staff Membership,2019-04-27,0
Spring Student/Staff Membership,2019-04-28,4
Spring Student/Staff Membership,2019-04-29,0
Spring Student/Staff Membership,2019-04-30,0
Spring Student/Staff Membership,2019-05-01,1
Spring Student/Staff Membership,2019-05-02,1
Spring Student/Staff Membership,2019-05-03,0
Spring Student/Staff Membership,2019-05-04,0
Spring Student/Staff Membership,2019-05-05,0
Spring Student/Staff Membership,2019-05-06,0
Spring Student/Staff Membership,2019-05-07,0
Spring Student/Staff Membership,2019-05-08,0
Spring Student/Staff Membership,2019-05-09,0
Spring Student/Staff Membership,2019-05-10,0
Spring Student/Staff Membership,2019-05-11,0
Spring Student/Staff Membership,2019-05-12,0
Spring Student/Staff Membership,2019-05-13,0
Spring Student/Staff Membership,2019-05-14,0
Spring Student/Staff Membership,2019-05-15,0
Spring Student/Staff Membership,2019-05-16,0
Spring Student/Staff Membership,2019-05-17,0
Spring Student/Staff Membership,2019-05-18,0
Spring Student/Staff Membership,2019-05-19,0
Spring Student/Staff Membership,2019-05-20,0
Spring Student/Staff Membership,2019-05-21,0
Spring Student/Staff Membership,2019-05-22,0
Spring Student/Staff Membership,2019-05-23,0
Spring Student/Staff Membership,2019-05-24,0
Spring Student/Staff Membership,2019-05-25,0
Spring Student/Staff Membership,2019-05-26,0
Spring Student/Staff Membership,2019-05-27,0
Spring Student/Staff Membership,2019-05-28,0
Spring Student/Staff Membership,2019-05-29,0
Spring Student/Staff Membership,2019-05-30,0
Spring Student/Staff Membership,2019-05-31,0
Spring Student/Staff Membership,2019-06-01,0
Spring Student/Staff Membership,2019-06-02,0
Spring Student/Staff Membership,2019-06-03,0
Spring Student/Staff Membership,2019-06-04,0
Spring Student/Staff Membership,2019-06-05,0
Spring Student/Staff Membership,2019-06-06,0
Spring Student/Staff Membership,2019-06-07,0
Spring Student/Staff Membership,2019-06-08,0
Spring Student/Staff Membership,2019-06-09,0
Spring Student/Staff Membership,2019-06-10,0
Spring Student/Staff Membership,2019-06-11,0
Spring Student/Staff Membership,2019-06-12,0
Spring Student/Staff Membership,2019-06-13,0
Spring Student/Staff Membership,2019-06-14,0
Spring Student/Staff Membership,2019-06-15,0
Spring Student/Staff Membership,2019-06-16,0
Spring Student/Staff Membership,2019-06-17,0
Spring Student/Staff Membership,2019-06-18,0
Spring Student/Staff Membership,2019-06-19,0
Spring Student/Staff Membership,2019-06-20,0
Spring Student/Staff Membership,2019-06-21,0
Spring Student/Staff Membership,2019-06-22,0
Spring Student/Staff Membership,2019-06-23,0
Spring Student/Staff Membership,2019-06-24,0
Spring Student/Staff Membership,2019-06-25,0
Spring Student/Staff Membership,2019-06-26,0
Spring Student/Staff Membership,2019-06-27,0
Spring Student/Staff Membership,2019-06-28,0
Spring Student/Staff Membership,2019-06-29,0
Spring Student/Staff Membership,2019-06-30,0
Spring Student/Staff Membership,2019-07-01,0
Spring Student/Staff Membership,2019-07-02,0
Spring Student/Staff Membership,2019-07-03,0
Spring Student/Staff Membership,2019-07-04,0
Spring Student/Staff Membership,2019-07-05,0
Spring Student/Staff Membership,2019-07-06,0
Spring Student/Staff Membership,2019-07-07,0
Spring Student/Staff Membership,2019-07-08,0
Spring Student/Staff Membership,2019-07-09,0
Spring Student/Staff Membership,2019-07-10,0
Spring Student/Staff Membership,2019-07-11,0
Spring Student/Staff Membership,2019-07-12,0
Spring Student/Staff Membership,2019-07-13,0
Spring Student/Staff Membership,2019-07-14,0
Spring Student/Staff Membership,2019-07-15,0
Spring Student/Staff Membership,2019-07-16,0
Spring Student/Staff Membership,2019-07-17,0
Spring Student/Staff Membership,2019-07-18,0
Spring Student/Staff Membership,2019-07-19,0
Spring Student/Staff Membership,2019-07-20,0
Spring Student/Staff Membership,2019-07-21,0
Spring Student/Staff Membership,2019-07-22,0
Spring Student/Staff Membership,2019-07-23,0
Spring Student/Staff Membership,2019-07-24,0
Spring Student/Staff Membership,2019-07-25,0
Spring Student/Staff Membership,2019-07-26,0
Spring Student/Staff Membership,2019-07-27,0
Spring Student/Staff Membership,2019-07-28,0
Spring Student/Staff Membership,2019-07-29,0
Spring Student/Staff Membership,2019-07-30,0
Spring Student/Staff Membership,2019-07-31,0
Spring Student/Staff Membership,2019-08-01,0
Spring Student/Staff Membership,2019-08-02,0
Spring Student/Staff Membership,2019-08-03,0
Spring Student/Staff Membership,2019-08-04,0
Spring Student/Staff Membership,2019-08-05,0
Spring Student/Staff Membership,2019-08-06,0
Spring Student/Staff Membership,2019-08-07,0
Spring Student/Staff Membership,2019-08-08,0
Spring Student/Staff Membership,2019-08-09,0
Spring Student/Staff Membership,2019-08-10,0
Spring Student/Staff Membership,2019-08-11,0
Spring Student/Staff Membership,2019-08-12,0
Spring Student/Staff Membership,2019-08-13,0
Spring Student/Staff Membership,2019-08-14,0
Spring Student/Staff Membership,2019-08-15,0
Spring Student/Staff Membership,2019-08-16,0
Spring Student/Staff Membership,2019-08-17,0
Spring Student/Staff Membership,2019-08-18,0
Spring Student/Staff Membership,2019-08-19,0
