MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Single Use Pass,2017-02-16,
Single Use Pass,2017-02-17,
Single Use Pass,2017-02-18,
Single Use Pass,2017-02-19,
Single Use Pass,2017-02-20,
Single Use Pass,2017-02-21,
Single Use Pass,2017-02-22,
Single Use Pass,2017-02-23,
Single Use Pass,2017-02-24,
Single Use Pass,2017-02-25,
Single Use Pass,2017-02-26,
Single Use Pass,2017-02-27,
Single Use Pass,2017-02-28,
Single Use Pass,2017-03-01,
Single Use Pass,2017-03-02,
Single Use Pass,2017-03-03,
Single Use Pass,2017-03-04,
Single Use Pass,2017-03-05,
Single Use Pass,2017-03-06,
Single Use Pass,2017-03-07,
Single Use Pass,2017-03-08,
Single Use Pass,2017-03-09,
Single Use Pass,2017-03-10,
Single Use Pass,2017-03-11,
Single Use Pass,2017-03-12,
Single Use Pass,2017-03-13,
Single Use Pass,2017-03-14,
Single Use Pass,2017-03-15,
Single Use Pass,2017-03-16,
Single Use Pass,2017-03-17,
Single Use Pass,2017-03-18,
Single Use Pass,2017-03-19,
Single Use Pass,2017-03-20,
Single Use Pass,2017-03-21,
Single Use Pass,2017-03-22,
Single Use Pass,2017-03-23,
Single Use Pass,2017-03-24,
Single Use Pass,2017-03-25,
Single Use Pass,2017-03-26,
Single Use Pass,2017-03-27,
Single Use Pass,2017-03-28,
Single Use Pass,2017-03-29,
Single Use Pass,2017-03-30,3.25
Single Use Pass,2017-03-31,
Single Use Pass,2017-04-01,2073.60
Single Use Pass,2017-04-02,959.04
Single Use Pass,2017-04-03,774.36
Single Use Pass,2017-04-04,780.84
Single Use Pass,2017-04-05,955.80
Single Use Pass,2017-04-06,767.88
Single Use Pass,2017-04-07,942.84
Single Use Pass,2017-04-08,2491.56
Single Use Pass,2017-04-09,2047.68
Single Use Pass,2017-04-10,495.72
Single Use Pass,2017-04-11,84.24
Single Use Pass,2017-04-12,511.92
Single Use Pass,2017-04-13,920.16
Single Use Pass,2017-04-14,1655.64
Single Use Pass,2017-04-15,2439.72
Single Use Pass,2017-04-16,2154.60
Single Use Pass,2017-04-17,576.72
Single Use Pass,2017-04-18,450.36
Single Use Pass,2017-04-19,745.20
Single Use Pass,2017-04-20,894.24
Single Use Pass,2017-04-21,986.58
Single Use Pass,2017-04-22,2080.08
Single Use Pass,2017-04-23,2514.24
Single Use Pass,2017-04-24,709.56
Single Use Pass,2017-04-25,544.32
Single Use Pass,2017-04-26,528.12
Single Use Pass,2017-04-27,660.96
Single Use Pass,2017-04-28,1163.16
Single Use Pass,2017-04-29,1159.92
Single Use Pass,2017-04-30,2161.08
Single Use Pass,2017-05-01,560.52
Single Use Pass,2017-05-02,699.84
Single Use Pass,2017-05-03,311.04
Single Use Pass,2017-05-04,751.68
Single Use Pass,2017-05-05,894.24
Single Use Pass,2017-05-06,1642.68
Single Use Pass,2017-05-07,2073.60
Single Use Pass,2017-05-08,664.20
Single Use Pass,2017-05-09,502.20
Single Use Pass,2017-05-10,589.68
Single Use Pass,2017-05-11,810.00
Single Use Pass,2017-05-12,848.88
Single Use Pass,2017-05-13,1749.60
Single Use Pass,2017-05-14,1639.44
Single Use Pass,2017-05-15,920.16
Single Use Pass,2017-05-16,1075.68
Single Use Pass,2017-05-17,683.64
Single Use Pass,2017-05-18,946.08
Single Use Pass,2017-05-19,1098.36
Single Use Pass,2017-05-20,1746.36
Single Use Pass,2017-05-21,949.32
Single Use Pass,2017-05-22,369.36
Single Use Pass,2017-05-23,599.40
Single Use Pass,2017-05-24,1205.28
Single Use Pass,2017-05-25,1121.04
Single Use Pass,2017-05-26,1289.52
Single Use Pass,2017-05-27,1691.28
Single Use Pass,2017-05-28,2089.80
Single Use Pass,2017-05-29,2037.96
Single Use Pass,2017-05-30,942.84
Single Use Pass,2017-05-31,1043.28
Single Use Pass,2017-06-01,887.76
Single Use Pass,2017-06-02,910.44
Single Use Pass,2017-06-03,1503.36
Single Use Pass,2017-06-04,767.88
Single Use Pass,2017-06-05,482.76
Single Use Pass,2017-06-06,803.52
Single Use Pass,2017-06-07,855.36
Single Use Pass,2017-06-08,1059.48
Single Use Pass,2017-06-09,1205.28
Single Use Pass,2017-06-10,2060.64
Single Use Pass,2017-06-11,1765.80
Single Use Pass,2017-06-12,939.60
Single Use Pass,2017-06-13,1150.20
Single Use Pass,2017-06-14,936.36
Single Use Pass,2017-06-15,1001.16
Single Use Pass,2017-06-16,1153.44
Single Use Pass,2017-06-17,1594.08
Single Use Pass,2017-06-18,1513.08
Single Use Pass,2017-06-19,829.44
Single Use Pass,2017-06-20,910.44
Single Use Pass,2017-06-21,395.28
Single Use Pass,2017-06-22,599.40
Single Use Pass,2017-06-23,1095.12
Single Use Pass,2017-06-24,1166.40
Single Use Pass,2017-06-25,1493.64
Single Use Pass,2017-06-26,660.96
Single Use Pass,2017-06-27,579.96
Single Use Pass,2017-06-28,774.36
Single Use Pass,2017-06-29,641.52
Single Use Pass,2017-06-30,1104.84
Single Use Pass,2017-07-01,1629.72
Single Use Pass,2017-07-02,1956.96
Single Use Pass,2017-07-03,1393.20
Single Use Pass,2017-07-04,2089.80
Single Use Pass,2017-07-05,732.24
Single Use Pass,2017-07-06,903.96
Single Use Pass,2017-07-07,894.24
Single Use Pass,2017-07-08,1438.56
Single Use Pass,2017-07-09,1710.72
Single Use Pass,2017-07-10,670.68
Single Use Pass,2017-07-11,771.12
Single Use Pass,2017-07-12,767.88
Single Use Pass,2017-07-13,868.32
Single Use Pass,2017-07-14,1117.80
Single Use Pass,2017-07-15,923.40
Single Use Pass,2017-07-16,1817.64
Single Use Pass,2017-07-17,784.08
Single Use Pass,2017-07-18,816.48
Single Use Pass,2017-07-19,933.12
Single Use Pass,2017-07-20,813.24
Single Use Pass,2017-07-21,1185.84
Single Use Pass,2017-07-22,1221.48
Single Use Pass,2017-07-23,1684.80
Single Use Pass,2017-07-24,1027.08
Single Use Pass,2017-07-25,900.72
Single Use Pass,2017-07-26,881.28
Single Use Pass,2017-07-27,959.04
Single Use Pass,2017-07-28,1075.68
Single Use Pass,2017-07-29,1620.00
Single Use Pass,2017-07-30,1785.24
Single Use Pass,2017-07-31,881.28
Single Use Pass,2017-08-01,949.32
Single Use Pass,2017-08-02,366.12
Single Use Pass,2017-08-03,926.64
Single Use Pass,2017-08-04,874.80
Single Use Pass,2017-08-05,1658.88
Single Use Pass,2017-08-06,1568.16
Single Use Pass,2017-08-07,537.84
Single Use Pass,2017-08-08,560.52
Single Use Pass,2017-08-09,955.80
Single Use Pass,2017-08-10,602.64
Single Use Pass,2017-08-11,793.80
Single Use Pass,2017-08-12,1377.00
Single Use Pass,2017-08-13,1503.36
Single Use Pass,2017-08-14,810.00
Single Use Pass,2017-08-15,722.52
Single Use Pass,2017-08-16,657.72
Single Use Pass,2017-08-17,712.80
Single Use Pass,2017-08-18,748.44
Single Use Pass,2017-08-19,1448.28
Single Use Pass,2017-08-20,1360.80
Single Use Pass,2017-08-21,690.12
Single Use Pass,2017-08-22,631.80
Single Use Pass,2017-08-23,528.12
Single Use Pass,2017-08-24,288.36
Single Use Pass,2017-08-25,100.44
Single Use Pass,2017-08-26,489.24
Single Use Pass,2017-08-27,579.96
Single Use Pass,2017-08-28,204.12
Single Use Pass,2017-08-29,333.72
Single Use Pass,2017-08-30,748.44
Single Use Pass,2017-08-31,469.80
Single Use Pass,2017-09-01,495.72
Single Use Pass,2017-09-02,706.32
Single Use Pass,2017-09-03,939.60
Single Use Pass,2017-09-04,1308.96
Single Use Pass,2017-09-05,456.84
Single Use Pass,2017-09-06,618.84
Single Use Pass,2017-09-07,417.96
Single Use Pass,2017-09-08,832.68
Single Use Pass,2017-09-09,1623.24
Single Use Pass,2017-09-10,1726.92
Single Use Pass,2017-09-11,712.80
Single Use Pass,2017-09-12,411.48
Single Use Pass,2017-09-13,392.04
Single Use Pass,2017-09-14,301.32
Single Use Pass,2017-09-15,547.56
Single Use Pass,2017-09-16,1227.96
Single Use Pass,2017-09-17,1347.84
Single Use Pass,2017-09-18,93.96
Single Use Pass,2017-09-19,307.80
Single Use Pass,2017-09-20,259.20
Single Use Pass,2017-09-21,259.20
Single Use Pass,2017-09-22,631.80
Single Use Pass,2017-09-23,1273.32
Single Use Pass,2017-09-24,1224.72
Single Use Pass,2017-09-25,298.08
Single Use Pass,2017-09-26,414.72
Single Use Pass,2017-09-27,440.64
Single Use Pass,2017-09-28,187.92
Single Use Pass,2017-09-29,858.60
Single Use Pass,2017-09-30,1480.68
Single Use Pass,2017-10-01,1470.96
Single Use Pass,2017-10-02,294.84
Single Use Pass,2017-10-03,252.72
Single Use Pass,2017-10-04,437.40
Single Use Pass,2017-10-05,466.56
Single Use Pass,2017-10-06,751.68
Single Use Pass,2017-10-07,1270.08
Single Use Pass,2017-10-08,1393.20
Single Use Pass,2017-10-09,482.76
Single Use Pass,2017-10-10,696.60
Single Use Pass,2017-10-11,693.36
Single Use Pass,2017-10-12,437.40
Single Use Pass,2017-10-13,570.24
Single Use Pass,2017-10-14,1584.36
Single Use Pass,2017-10-15,1739.88
Single Use Pass,2017-10-16,813.24
Single Use Pass,2017-10-17,644.76
Single Use Pass,2017-10-18,544.32
Single Use Pass,2017-10-19,502.20
Single Use Pass,2017-10-20,476.28
Single Use Pass,2017-10-21,1438.56
Single Use Pass,2017-10-22,1286.28
Single Use Pass,2017-10-23,722.52
Single Use Pass,2017-10-24,583.20
Single Use Pass,2017-10-25,463.32
Single Use Pass,2017-10-26,489.24
Single Use Pass,2017-10-27,683.64
Single Use Pass,2017-10-28,813.24
Single Use Pass,2017-10-29,1334.88
Single Use Pass,2017-10-30,745.20
Single Use Pass,2017-10-31,191.16
Single Use Pass,2017-11-01,298.08
Single Use Pass,2017-11-02,518.40
Single Use Pass,2017-11-03,2381.40
Single Use Pass,2017-11-04,1509.84
Single Use Pass,2017-11-05,2102.76
Single Use Pass,2017-11-06,476.28
Single Use Pass,2017-11-07,421.20
Single Use Pass,2017-11-08,142.56
Single Use Pass,2017-11-09,434.16
Single Use Pass,2017-11-10,764.64
Single Use Pass,2017-11-11,1986.12
Single Use Pass,2017-11-12,1726.92
Single Use Pass,2017-11-13,557.28
Single Use Pass,2017-11-14,495.72
Single Use Pass,2017-11-15,460.08
Single Use Pass,2017-11-16,466.56
Single Use Pass,2017-11-17,810.00
Single Use Pass,2017-11-18,1584.36
Single Use Pass,2017-11-19,1642.68
Single Use Pass,2017-11-20,871.56
Single Use Pass,2017-11-21,1014.12
Single Use Pass,2017-11-22,972.00
Single Use Pass,2017-11-23,920.16
Single Use Pass,2017-11-24,2089.80
Single Use Pass,2017-11-25,2400.84
Single Use Pass,2017-11-26,1846.80
Single Use Pass,2017-11-27,440.64
Single Use Pass,2017-11-28,259.20
Single Use Pass,2017-11-29,366.12
Single Use Pass,2017-11-30,298.08
Single Use Pass,2017-12-01,997.92
Single Use Pass,2017-12-02,1668.60
Single Use Pass,2017-12-03,554.04
Single Use Pass,2017-12-04,304.56
Single Use Pass,2017-12-05,226.80
Single Use Pass,2017-12-06,25.92
Single Use Pass,2017-12-07,9.72
Single Use Pass,2017-12-08,126.36
Single Use Pass,2017-12-09,865.08
Single Use Pass,2017-12-10,1189.08
Single Use Pass,2017-12-11,275.40
Single Use Pass,2017-12-12,301.32
Single Use Pass,2017-12-13,268.92
Single Use Pass,2017-12-14,294.84
Single Use Pass,2017-12-15,398.52
Single Use Pass,2017-12-16,479.52
Single Use Pass,2017-12-17,1130.76
Single Use Pass,2017-12-18,145.80
Single Use Pass,2017-12-19,291.60
Single Use Pass,2017-12-20,660.96
Single Use Pass,2017-12-21,683.64
Single Use Pass,2017-12-22,508.68
Single Use Pass,2017-12-23,473.04
Single Use Pass,2017-12-24,826.20
Single Use Pass,2017-12-25,1428.84
Single Use Pass,2017-12-26,252.72
Single Use Pass,2017-12-27,61.56
Single Use Pass,2017-12-28,252.72
Single Use Pass,2017-12-29,592.92
Single Use Pass,2017-12-30,579.96
Single Use Pass,2017-12-31,294.84
Student Membership Spring Semester,2017-01-01,
Student Membership Spring Semester,2017-01-02,
Student Membership Spring Semester,2017-01-03,
Student Membership Spring Semester,2017-01-04,
Student Membership Spring Semester,2017-01-05,
Student Membership Spring Semester,2017-01-06,
Student Membership Spring Semester,2017-01-07,
Student Membership Spring Semester,2017-01-08,
Student Membership Spring Semester,2017-01-09,
Student Membership Spring Semester,2017-01-10,
Student Membership Spring Semester,2017-01-11,
Student Membership Spring Semester,2017-01-12,
Student Membership Spring Semester,2017-01-13,
Student Membership Spring Semester,2017-01-14,
Student Membership Spring Semester,2017-01-15,
Student Membership Spring Semester,2017-01-16,
Student Membership Spring Semester,2017-01-17,
Student Membership Spring Semester,2017-01-18,
Student Membership Spring Semester,2017-01-19,
Student Membership Spring Semester,2017-01-20,
Student Membership Spring Semester,2017-01-21,
Student Membership Spring Semester,2017-01-22,
Student Membership Spring Semester,2017-01-23,
Student Membership Spring Semester,2017-01-24,
Student Membership Spring Semester,2017-01-25,
Student Membership Spring Semester,2017-01-26,
Student Membership Spring Semester,2017-01-27,
Student Membership Spring Semester,2017-01-28,
Student Membership Spring Semester,2017-01-29,
Student Membership Spring Semester,2017-01-30,
Student Membership Spring Semester,2017-01-31,
Student Membership Spring Semester,2017-02-01,
Student Membership Spring Semester,2017-02-02,
Student Membership Spring Semester,2017-02-03,
Student Membership Spring Semester,2017-02-04,
Student Membership Spring Semester,2017-02-05,
Student Membership Spring Semester,2017-02-06,
Student Membership Spring Semester,2017-02-07,
Student Membership Spring Semester,2017-02-08,
Student Membership Spring Semester,2017-02-09,
Student Membership Spring Semester,2017-02-10,
Student Membership Spring Semester,2017-02-11,
Student Membership Spring Semester,2017-02-12,
Student Membership Spring Semester,2017-02-13,
Student Membership Spring Semester,2017-02-14,
Student Membership Spring Semester,2017-02-15,
Student Membership Spring Semester,2017-02-16,
Student Membership Spring Semester,2017-02-17,
Student Membership Spring Semester,2017-02-18,
Student Membership Spring Semester,2017-02-19,
Student Membership Spring Semester,2017-02-20,
Student Membership Spring Semester,2017-02-21,
Student Membership Spring Semester,2017-02-22,
Student Membership Spring Semester,2017-02-23,
Student Membership Spring Semester,2017-02-24,
Student Membership Spring Semester,2017-02-25,
Student Membership Spring Semester,2017-02-26,
Student Membership Spring Semester,2017-02-27,
Student Membership Spring Semester,2017-02-28,
Student Membership Spring Semester,2017-03-01,
Student Membership Spring Semester,2017-03-02,
Student Membership Spring Semester,2017-03-03,
Student Membership Spring Semester,2017-03-04,
Student Membership Spring Semester,2017-03-05,
Student Membership Spring Semester,2017-03-06,
Student Membership Spring Semester,2017-03-07,
Student Membership Spring Semester,2017-03-08,
Student Membership Spring Semester,2017-03-09,
Student Membership Spring Semester,2017-03-10,
Student Membership Spring Semester,2017-03-11,
Student Membership Spring Semester,2017-03-12,
Student Membership Spring Semester,2017-03-13,
Student Membership Spring Semester,2017-03-14,
Student Membership Spring Semester,2017-03-15,
Student Membership Spring Semester,2017-03-16,
Student Membership Spring Semester,2017-03-17,
Student Membership Spring Semester,2017-03-18,
Student Membership Spring Semester,2017-03-19,
Student Membership Spring Semester,2017-03-20,
Student Membership Spring Semester,2017-03-21,
Student Membership Spring Semester,2017-03-22,
Student Membership Spring Semester,2017-03-23,
Student Membership Spring Semester,2017-03-24,
Student Membership Spring Semester,2017-03-25,
Student Membership Spring Semester,2017-03-26,
Student Membership Spring Semester,2017-03-27,
Student Membership Spring Semester,2017-03-28,
Student Membership Spring Semester,2017-03-29,
Student Membership Spring Semester,2017-03-30,
Student Membership Spring Semester,2017-03-31,
Student Membership Spring Semester,2017-04-01,
Student Membership Spring Semester,2017-04-02,
Student Membership Spring Semester,2017-04-03,
Student Membership Spring Semester,2017-04-04,
Student Membership Spring Semester,2017-04-05,
Student Membership Spring Semester,2017-04-06,
Student Membership Spring Semester,2017-04-07,
Student Membership Spring Semester,2017-04-08,
Student Membership Spring Semester,2017-04-09,
Student Membership Spring Semester,2017-04-10,
Student Membership Spring Semester,2017-04-11,
Student Membership Spring Semester,2017-04-12,
Student Membership Spring Semester,2017-04-13,
Student Membership Spring Semester,2017-04-14,
Student Membership Spring Semester,2017-04-15,
Student Membership Spring Semester,2017-04-16,
Student Membership Spring Semester,2017-04-17,
Student Membership Spring Semester,2017-04-18,
Student Membership Spring Semester,2017-04-19,
Student Membership Spring Semester,2017-04-20,
Student Membership Spring Semester,2017-04-21,
Student Membership Spring Semester,2017-04-22,
Student Membership Spring Semester,2017-04-23,
Student Membership Spring Semester,2017-04-24,
Student Membership Spring Semester,2017-04-25,
Student Membership Spring Semester,2017-04-26,
Student Membership Spring Semester,2017-04-27,
Student Membership Spring Semester,2017-04-28,
Student Membership Spring Semester,2017-04-29,
Student Membership Spring Semester,2017-04-30,
Student Membership Spring Semester,2017-05-01,
Student Membership Spring Semester,2017-05-02,
Student Membership Spring Semester,2017-05-03,
Student Membership Spring Semester,2017-05-04,
Student Membership Spring Semester,2017-05-05,
Student Membership Spring Semester,2017-05-06,
Student Membership Spring Semester,2017-05-07,
Student Membership Spring Semester,2017-05-08,
Student Membership Spring Semester,2017-05-09,
Student Membership Spring Semester,2017-05-10,
Student Membership Spring Semester,2017-05-11,
Student Membership Spring Semester,2017-05-12,
Student Membership Spring Semester,2017-05-13,
